,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
15506,2024-04-26 15:00:00,2024,4,26,4,15,0,23.0,9.7,27.4,43.0,0.0,0.0,0.0,3.2,290.0,12.0,1003.8,1008.3,0.9,2.11,7.0,0.0,1214.0,0.0118399539003348,1.4935827209461508e-05
15507,2024-04-26 16:00:00,2024,4,26,4,16,0,23.8,11.4,27.5,46.0,0.0,0.0,0.0,2.5,270.0,13.5,1003.5,1008.0,0.8,1.83,8.0,0.0,1023.0,0.0118399539003348,1.5431340582332727e-05
15508,2024-04-26 17:00:00,2024,4,26,4,17,0,23.5,8.3,25.2,38.0,0.0,0.0,0.0,3.0,290.0,10.9,1003.4,1007.9,1.0,1.76,7.0,0.0,1509.0,0.0118399539003348,4.720352312235874e-05
15509,2024-04-26 18:00:00,2024,4,26,4,18,0,22.4,5.3,20.9,33.0,0.0,0.0,0.0,2.8,270.0,8.9,1003.5,1008.1,1.0,1.01,5.0,0.0,3217.0,0.0118399539003348,7.905762581197467e-05
15510,2024-04-26 19:00:00,2024,4,26,4,19,0,19.6,6.533333333333333,18.2,44.66666666666666,0.0,0.0,0.0,2.9,290.0,9.766666666666667,1004.4,1009.0,0.6,0.37,6.0,0.0,2930.0,0.0118399539003348,0.000117481831888
15511,2024-04-26 20:00:00,2024,4,26,4,20,0,16.6,7.766666666666667,16.0,56.33333333333333,0.0,0.0,0.0,2.2,270.0,10.633333333333333,1005.2,1009.9,0.0,0.01,0.0,0.0,1394.0,0.0118399539003348,7.592344258935977e-05
15512,2024-04-26 21:00:00,2024,4,26,4,21,0,14.9,9.0,14.8,68.0,0.0,0.0,0.0,1.3,270.0,11.5,1005.8,1010.5,0.0,0.0,0.0,0.0,1147.0,0.0118399539003348,4.667689728816261e-05
15513,2024-04-26 22:00:00,2024,4,26,4,22,0,13.3,10.1,13.8,81.0,0.0,0.0,0.0,2.1,230.0,12.4,1006.1,1010.8,0.0,0.0,0.0,0.0,724.0,0.0118399539003348,8.035239736281695e-05
15514,2024-04-26 23:00:00,2024,4,26,4,23,0,12.8,10.1,13.3,84.0,0.0,0.0,0.0,0.1,0.0,12.4,1006.4,1011.2,0.0,0.0,0.0,0.0,523.0,0.0118399539003348,3.351903434926797e-05
15515,2024-04-27 00:00:00,2024,4,27,5,0,0,12.2,10.0,12.7,87.0,0.0,0.0,0.0,0.4,0.0,12.3,1006.9,1011.7,0.0,0.0,0.0,0.0,428.0,0.0118399539003348,8.222745066478305e-06
15516,2024-04-27 01:00:00,2024,4,27,5,1,0,11.4,9.8,12.1,90.0,0.0,0.0,0.0,0.7,230.0,12.1,1007.1,1011.9,0.0,0.0,0.0,0.0,368.0,0.0118399539003348,8.222745066524321e-06
15517,2024-04-27 02:00:00,2024,4,27,5,2,0,10.8,9.3,11.6,91.0,0.0,0.0,0.0,0.3,0.0,11.7,1006.5,1011.3,0.0,0.0,0.0,0.0,376.0,0.0118399539003348,4.4776580903453e-06
15518,2024-04-27 03:00:00,2024,4,27,5,3,0,10.1,9.1,11.0,94.0,0.0,0.0,0.0,1.0,290.0,11.6,1006.2,1011.0,0.0,0.0,0.0,0.0,263.0,0.0118399539003348,2.395865162984363e-07
15519,2024-04-27 04:00:00,2024,4,27,5,4,0,9.6,8.8,10.5,95.0,0.0,0.0,0.0,0.2,0.0,11.3,1006.4,1011.2,0.0,0.0,0.0,0.0,155.0,0.0118399539003348,2.069502910660473e-06
15520,2024-04-27 05:00:00,2024,4,27,5,5,0,9.1,8.4,10.0,96.0,0.0,0.0,0.0,0.8,340.0,11.0,1007.0,1011.8,0.0,0.0,0.0,0.0,153.0,0.0118399539003348,7.885297942943717e-06
15521,2024-04-27 06:00:00,2024,4,27,5,6,0,8.7,8.0,9.7,96.0,0.0,0.0,0.0,0.3,0.0,10.7,1006.6,1011.4,0.0,0.0,0.0,0.0,173.0,0.0118399539003348,2.2896110223260555e-05
15522,2024-04-27 07:00:00,2024,4,27,5,7,0,10.1,9.4,11.0,96.0,0.0,0.0,0.0,0.6,290.0,11.8,1007.5,1012.3,0.4,0.28,0.0,0.0,258.0,0.0118399539003348,5.772733381678313e-05
15523,2024-04-27 08:00:00,2024,4,27,5,8,0,13.0,10.3,15.2,84.0,0.0,0.0,0.0,0.4,0.0,12.5,1007.9,1012.7,1.0,0.93,0.0,0.0,415.0,0.0118399539003348,0.000174205296001
15524,2024-04-27 09:00:00,2024,4,27,5,9,0,16.0,10.3,20.8,69.0,0.0,0.0,0.0,0.7,200.0,12.5,1007.7,1012.4,1.0,1.7,0.0,0.0,568.0,0.0118399539003348,0.0001176555244931
15525,2024-04-27 10:00:00,2024,4,27,5,10,0,18.7,8.6,26.2,52.0,0.0,0.0,0.0,1.2,270.0,11.2,1007.6,1012.2,1.0,2.43,0.0,0.0,1173.0,0.0118399539003348,0.0001955724875745
15526,2024-04-27 11:00:00,2024,4,27,5,11,0,20.6,9.1,29.7,48.0,0.0,0.0,0.0,2.3,250.0,11.6,1007.2,1011.8,1.0,2.96,0.0,0.0,1833.0,0.0118399539003348,8.15528994884708e-05
15527,2024-04-27 12:00:00,2024,4,27,5,12,0,22.1,8.5,33.8,42.0,0.0,0.0,0.0,2.4,290.0,11.1,1007.2,1011.8,1.0,3.31,0.0,0.0,1607.0,0.0118399539003348,6.412460392968995e-05
15528,2024-04-27 13:00:00,2024,4,27,5,13,0,22.5,7.8,34.9,39.0,0.0,0.0,0.0,3.2,270.0,10.6,1006.8,1011.4,1.0,3.36,0.0,0.0,2802.0,0.0118399539003348,2.645317496488594e-05
15529,2024-04-27 14:00:00,2024,4,27,5,14,0,23.5,10.1,35.9,43.0,0.0,0.0,0.0,2.5,250.0,12.4,1006.2,1010.7,1.0,3.27,0.0,0.0,2569.0,0.0118399539003348,1.658425569587077e-05
15530,2024-04-27 15:00:00,2024,4,27,5,15,0,23.9,9.8,35.9,41.0,0.0,0.0,0.0,2.5,290.0,12.1,1005.3,1009.8,1.0,2.98,0.0,0.0,3435.0,0.0118399539003348,3.736187588839149e-05
15531,2024-04-27 16:00:00,2024,4,27,5,16,0,23.6,8.8,32.9,39.0,0.0,0.0,0.0,3.7,290.0,11.3,1004.9,1009.4,1.0,2.46,0.0,0.0,3779.0,0.0118399539003348,4.046166804523697e-05
15532,2024-04-27 17:00:00,2024,4,27,5,17,0,22.0,7.0,27.9,38.0,0.0,0.0,0.0,3.9,290.0,10.0,1005.4,1010.0,1.0,1.79,0.0,0.0,5000.0,0.0118399539003348,2.957248418106008e-05
15533,2024-04-27 18:00:00,2024,4,27,5,18,0,20.7,6.2,22.7,39.0,0.0,0.0,0.0,2.8,270.0,9.5,1005.9,1010.5,1.0,1.06,0.0,0.0,5000.0,0.0118399539003348,5.809950508047847e-05
15534,2024-04-27 19:00:00,2024,4,27,5,19,0,17.1,6.516666666666667,19.0,46.333333333333336,0.0,0.0,0.0,1.9,250.0,9.716666666666669,1006.8,1011.5,0.7,0.35,0.0,0.0,5000.0,0.0118399539003348,0.0001130568657414
15535,2024-04-27 20:00:00,2024,4,27,5,20,0,15.3,6.833333333333333,16.6,53.66666666666666,0.0,0.0,0.0,1.3,270.0,9.933333333333334,1007.4,1012.1,0.0,0.01,0.0,0.0,5000.0,0.0118399539003348,9.633303765202883e-05
15536,2024-04-27 21:00:00,2024,4,27,5,21,0,13.4,7.15,14.9,61.0,0.0,0.0,0.0,0.9,250.0,10.15,1008.3,1013.1,0.0,0.0,0.0,0.0,5000.0,0.0118399539003348,2.2769476266612152e-05
15537,2024-04-27 22:00:00,2024,4,27,5,22,0,12.6,7.466666666666667,13.8,68.33333333333333,0.0,0.0,0.0,1.1,250.0,10.366666666666667,1008.7,1013.5,0.0,0.0,1.0,0.0,4870.0,0.0118399539003348,9.90160365617839e-05
15538,2024-04-27 23:00:00,2024,4,27,5,23,0,12.4,7.783333333333333,13.1,75.66666666666666,0.0,0.0,0.0,1.4,250.0,10.583333333333334,1008.7,1013.5,0.0,0.0,0.0,0.0,4564.0,0.0118399539003348,4.8275914408224495e-05
15539,2024-04-28 00:00:00,2024,4,28,6,0,0,10.9,8.1,12.4,83.0,0.0,0.0,0.0,0.2,0.0,10.8,1009.0,1013.8,0.0,0.0,2.0,0.0,3611.0,0.0118399539003348,7.225801139271207e-06
15540,2024-04-28 01:00:00,2024,4,28,6,1,0,10.3,8.2,11.8,87.0,0.0,0.0,0.0,0.1,0.0,10.9,1009.4,1014.2,0.0,0.0,0.0,0.0,2487.0,0.0118399539003348,7.225801139243616e-06
15541,2024-04-28 02:00:00,2024,4,28,6,2,0,9.8,8.3,11.3,91.0,0.0,0.0,0.0,0.3,0.0,10.9,1009.4,1014.2,0.0,0.0,0.0,0.0,1535.0,0.0118399539003348,1.479543298761206e-06
15542,2024-04-28 03:00:00,2024,4,28,6,3,0,9.3,8.0,10.9,92.0,0.0,0.0,0.0,1.1,320.0,10.7,1008.9,1013.7,0.0,0.0,0.0,0.0,1093.0,0.0118399539003348,1.0689038846455553e-07
15543,2024-04-28 04:00:00,2024,4,28,6,4,0,9.3,8.3,10.5,94.0,0.0,0.0,0.0,1.0,110.0,10.9,1008.7,1013.5,0.0,0.0,0.0,0.0,1228.0,0.0118399539003348,1.889723029197998e-07
15544,2024-04-28 05:00:00,2024,4,28,6,5,0,8.9,7.8,10.1,93.0,0.0,0.0,0.0,0.0,0.0,10.6,1009.3,1014.1,0.0,0.0,0.0,0.0,1250.0,0.0118399539003348,1.6806915394198469e-06
15545,2024-04-28 06:00:00,2024,4,28,6,6,0,8.8,7.8,10.0,94.0,0.0,0.0,0.0,1.0,290.0,10.6,1009.4,1014.2,0.0,0.01,0.0,0.0,869.0,0.0118399539003348,9.12909581070018e-06
15546,2024-04-28 07:00:00,2024,4,28,6,7,0,11.0,9.4,11.3,90.0,0.0,0.0,0.0,1.2,270.0,11.8,1009.8,1014.6,0.7,0.34,0.0,0.0,1136.0,0.0118399539003348,6.6534174739835e-05
15547,2024-04-28 08:00:00,2024,4,28,6,8,0,14.5,9.7,16.2,73.0,0.0,0.0,0.0,0.3,0.0,12.0,1009.8,1014.5,1.0,1.05,4.0,0.0,1991.0,0.0118399539003348,0.0001043584135564
15548,2024-04-28 09:00:00,2024,4,28,6,9,0,18.1,9.9,22.0,59.0,0.0,0.0,0.0,0.7,230.0,12.2,1009.6,1014.3,1.0,1.82,7.0,0.0,2478.0,0.0118399539003348,0.0001190977638456
15549,2024-04-28 10:00:00,2024,4,28,6,10,0,20.3,10.1,26.3,52.0,0.0,0.0,0.0,1.5,180.0,12.4,1009.6,1014.2,1.0,2.24,6.0,0.0,3172.0,0.0118399539003348,4.115598897087071e-05
15550,2024-04-28 11:00:00,2024,4,28,6,11,0,22.4,10.2,31.6,46.0,0.0,0.0,0.0,1.6,230.0,12.4,1009.3,1013.9,1.0,2.91,6.0,0.0,3160.0,0.0118399539003348,0.0001014152160889
15551,2024-04-28 12:00:00,2024,4,28,6,12,0,24.1,9.6,34.9,40.0,0.0,0.0,0.0,2.0,180.0,11.9,1008.8,1013.3,1.0,3.15,7.0,0.0,3496.0,0.0118399539003348,0.0001046871549069
15552,2024-04-28 13:00:00,2024,4,28,6,13,0,25.2,8.6,36.4,35.0,0.0,0.0,0.0,2.8,200.0,11.2,1007.9,1012.5,1.0,3.31,7.0,0.0,3948.0,0.0118399539003348,3.3188195044372886e-05
15553,2024-04-28 14:00:00,2024,4,28,6,14,0,26.1,8.5,34.7,33.0,0.0,0.0,0.0,2.3,250.0,11.1,1007.9,1012.4,1.0,2.68,8.0,0.0,4129.0,0.0118399539003348,2.033050564095263e-05
15554,2024-04-28 15:00:00,2024,4,28,6,15,0,26.9,5.7,35.8,26.0,0.0,0.0,0.0,2.3,200.0,9.2,1006.9,1011.4,1.0,2.8,8.0,0.0,4934.0,0.0118399539003348,1.5634091850262984e-05
15555,2024-04-28 16:00:00,2024,4,28,6,16,0,27.5,3.8,34.0,22.0,0.0,0.0,0.0,2.3,200.0,8.0,1006.9,1011.4,1.0,2.39,4.0,0.0,5000.0,0.0118399539003348,3.95895748776024e-05
15556,2024-04-28 17:00:00,2024,4,28,6,17,0,26.9,8.8,29.9,32.0,0.0,0.0,0.0,2.8,270.0,11.3,1006.8,1011.3,1.0,1.69,3.0,0.0,3791.0,0.0118399539003348,7.28924178543085e-05
15557,2024-04-28 18:00:00,2024,4,28,6,18,0,25.5,6.1,24.8,29.0,0.0,0.0,0.0,1.9,250.0,9.4,1007.0,1011.5,0.9,0.87,5.0,0.0,5000.0,0.0118399539003348,0.0001800707212629
15558,2024-04-28 19:00:00,2024,4,28,6,19,0,22.9,7.766666666666667,21.7,41.0,0.0,0.0,0.0,1.1,290.0,10.666666666666666,1006.9,1011.5,0.1,0.23,4.0,0.0,4980.0,0.0118399539003348,0.0001619429145154
15559,2024-04-28 20:00:00,2024,4,28,6,20,0,19.8,9.433333333333334,19.2,53.0,0.0,0.0,0.0,0.8,250.0,11.933333333333334,1007.3,1011.9,0.0,0.01,7.0,2.0,3219.0,0.0118399539003348,0.0002111069214385
15560,2024-04-28 21:00:00,2024,4,28,6,21,0,17.8,11.1,17.9,65.0,0.0,0.0,0.0,0.3,0.0,13.2,1007.6,1012.3,0.0,0.0,7.0,0.0,3030.0,0.0118399539003348,0.0001955109615983
15561,2024-04-28 22:00:00,2024,4,28,6,22,0,16.9,12.2,17.1,74.0,0.0,0.0,0.0,1.0,290.0,14.2,1007.3,1012.0,0.0,0.0,8.0,8.0,2526.0,0.0118399539003348,5.502187009313676e-05
15562,2024-04-28 23:00:00,2024,4,28,6,23,0,16.5,12.6,16.7,78.0,0.0,0.0,0.0,1.4,290.0,14.6,1006.9,1011.6,0.0,0.0,9.0,9.0,2420.0,0.0118399539003348,6.725656328835912e-05
15563,2024-04-29 00:00:00,2024,4,29,0,0,0,16.0,11.9,16.2,77.0,0.0,0.0,0.0,0.7,270.0,13.9,1006.7,1011.4,0.0,0.0,9.0,0.0,2270.0,0.0118399539003348,8.676763048569762e-06
15564,2024-04-29 01:00:00,2024,4,29,0,1,0,15.4,12.1,15.8,81.0,0.0,0.0,0.0,0.7,50.0,14.1,1006.7,1011.4,0.0,0.0,9.0,9.0,2066.0,0.0118399539003348,6.600354446625074e-06
15565,2024-04-29 02:00:00,2024,4,29,0,2,0,15.0,11.9,15.4,82.0,0.0,0.0,0.0,0.9,320.0,13.9,1006.3,1011.0,0.0,0.0,9.0,9.0,1516.0,0.0118399539003348,8.937713109267404e-08
15566,2024-04-29 03:00:00,2024,4,29,0,3,0,14.8,11.9,15.2,83.0,0.0,0.0,0.0,0.5,250.0,13.9,1006.1,1010.8,0.0,0.0,10.0,0.0,1424.0,0.0118399539003348,1.867878238433701e-08
15567,2024-04-29 04:00:00,2024,4,29,0,4,0,16.4,9.0,15.0,62.0,0.0,0.0,0.0,1.5,90.0,11.5,1005.8,1010.5,0.0,0.0,10.0,0.0,4426.0,0.0118399539003348,5.146596231419638e-06
15568,2024-04-29 05:00:00,2024,4,29,0,5,0,17.0,8.4,14.8,57.0,0.0,0.0,0.0,1.2,70.0,11.0,1005.9,1010.6,0.0,0.0,9.0,0.0,3765.0,0.0118399539003348,4.575039248143131e-05
15569,2024-04-29 06:00:00,2024,4,29,0,6,0,17.6,7.6,14.8,52.0,0.0,0.0,0.0,3.0,90.0,10.4,1005.5,1010.2,0.0,0.0,10.0,0.0,2693.0,0.0118399539003348,0.0001586774511457
15570,2024-04-29 07:00:00,2024,4,29,0,7,0,17.6,7.3,15.4,51.0,0.0,0.0,0.0,2.3,70.0,10.2,1005.8,1010.5,0.0,0.09,10.0,0.0,3501.0,0.0118399539003348,0.0002141840627933
15571,2024-04-29 08:00:00,2024,4,29,0,8,0,18.0,7.1,16.3,49.0,0.0,0.0,0.0,3.2,90.0,10.1,1005.8,1010.4,0.0,0.31,10.0,0.0,3964.0,0.0118399539003348,7.408445328681087e-05
15572,2024-04-29 09:00:00,2024,4,29,0,9,0,19.0,7.4,19.1,47.0,0.0,0.0,0.0,2.5,110.0,10.3,1005.5,1010.1,0.0,0.74,9.0,0.0,4284.0,0.0118399539003348,1.7008860533876023e-05
15573,2024-04-29 10:00:00,2024,4,29,0,10,0,20.6,7.9,24.3,44.0,0.0,0.0,0.0,3.1,70.0,10.6,1005.1,1009.7,0.6,1.62,7.0,0.0,3452.0,0.0118399539003348,1.002334581868596e-05
15574,2024-04-29 11:00:00,2024,4,29,0,11,0,22.0,7.3,28.9,39.0,0.0,0.0,0.0,4.4,90.0,10.2,1004.6,1009.2,1.0,2.42,7.0,3.0,3727.0,0.0118399539003348,1.816777218610896e-05
15575,2024-04-29 12:00:00,2024,4,29,0,12,0,22.8,8.1,31.3,39.0,0.0,0.0,0.0,4.1,140.0,10.8,1004.1,1008.7,1.0,2.57,7.0,3.0,3574.0,0.0118399539003348,1.7376006702440094e-05
15576,2024-04-29 13:00:00,2024,4,29,0,13,0,22.3,8.4,28.5,41.0,0.0,0.0,0.0,3.8,140.0,11.0,1003.4,1008.0,0.4,2.08,8.0,5.0,4625.0,0.0118399539003348,9.682613086757683e-06
15577,2024-04-29 14:00:00,2024,4,29,0,14,0,22.3,9.1,27.3,43.0,0.0,0.0,0.0,2.1,110.0,11.6,1003.0,1007.6,0.0,1.56,8.0,5.0,4791.0,0.0118399539003348,2.29103962485406e-05
15578,2024-04-29 15:00:00,2024,4,29,0,15,0,22.7,9.1,27.9,42.0,0.0,0.0,0.0,2.2,110.0,11.6,1002.2,1006.8,0.0,1.55,7.0,0.0,4350.0,0.0118399539003348,5.619077130834472e-06
15579,2024-04-29 16:00:00,2024,4,29,0,16,0,23.2,9.9,28.0,43.0,0.0,0.0,0.0,2.8,90.0,12.2,1001.2,1005.7,0.6,1.87,8.0,7.0,4935.0,0.0118399539003348,7.544841458541139e-06
15580,2024-04-29 17:00:00,2024,4,29,0,17,0,22.7,10.7,25.5,47.0,0.0,0.0,0.0,2.5,140.0,12.9,1001.3,1005.8,0.0,0.96,9.0,6.0,5000.0,0.0118399539003348,3.452761577482741e-05
15581,2024-04-29 18:00:00,2024,4,29,0,18,0,22.1,11.1,23.5,50.0,0.0,0.0,0.0,2.6,200.0,13.2,1001.5,1006.1,0.1,0.65,7.0,7.0,4633.0,0.0118399539003348,8.262361876517897e-05
15582,2024-04-29 19:00:00,2024,4,29,0,19,0,20.8,11.4,21.2,55.0,0.0,0.0,0.0,2.9,160.0,13.5,1001.8,1006.4,0.0,0.3,7.0,4.0,3790.0,0.0118399539003348,0.0001231320423381
15583,2024-04-29 20:00:00,2024,4,29,0,20,0,19.5,12.2,19.2,63.0,0.0,0.0,0.0,3.0,160.0,14.2,1002.4,1007.0,0.0,0.01,0.0,0.0,3052.0,0.0118399539003348,0.0001485268442813
15584,2024-04-29 21:00:00,2024,4,29,0,21,0,18.5,12.9,17.8,70.0,0.0,0.0,0.0,1.7,160.0,14.9,1003.0,1007.6,0.0,0.0,0.0,0.0,2391.0,0.0118399539003348,0.0001857802880701
15585,2024-04-29 22:00:00,2024,4,29,0,22,0,17.3,13.0,17.0,76.0,0.0,0.0,0.0,0.7,290.0,15.0,1003.6,1008.3,0.0,0.0,7.0,1.0,2073.0,0.0118399539003348,6.053898316121402e-05
15586,2024-04-29 23:00:00,2024,4,29,0,23,0,16.1,12.8,16.0,81.0,0.0,0.0,0.0,2.0,230.0,14.8,1003.4,1008.1,0.0,0.0,0.0,0.0,527.0,0.0118399539003348,6.317128055808803e-05
15587,2024-04-30 00:00:00,2024,4,30,1,0,0,15.6,11.5,15.4,77.0,0.0,0.0,0.0,1.5,250.0,13.6,1002.9,1007.6,0.0,0.0,0.0,0.0,1252.0,0.0118399539003348,5.9175002281434485e-06
15588,2024-04-30 01:00:00,2024,4,30,1,1,0,14.6,11.3,14.8,81.0,0.0,0.0,0.0,0.8,290.0,13.4,1002.4,1007.1,0.0,0.0,4.0,1.0,1192.0,0.0118399539003348,5.9175002281434485e-06
15589,2024-04-30 02:00:00,2024,4,30,1,2,0,14.8,12.4,15.6,86.0,0.0,0.0,0.0,0.3,0.0,14.4,1001.6,1006.3,0.0,0.0,6.0,6.0,1006.0,0.0118399539003348,5.694502493588209e-07
15590,2024-04-30 03:00:00,2024,4,30,1,3,0,15.3,12.0,16.0,81.0,0.0,0.0,0.0,0.5,50.0,14.0,1000.9,1005.6,0.0,0.0,9.0,9.0,1292.0,0.0118399539003348,2.96333193534524e-07
15591,2024-04-30 04:00:00,2024,4,30,1,4,0,16.3,12.4,15.9,78.0,0.0,0.0,0.0,1.7,140.0,14.4,1000.9,1005.6,0.0,0.0,9.0,9.0,1339.0,0.0118399539003348,2.2955553121932296e-06
15592,2024-04-30 05:00:00,2024,4,30,1,5,0,16.4,13.1,16.0,81.0,0.0,0.0,0.0,1.7,180.0,15.1,1001.4,1006.1,0.0,0.0,9.0,9.0,1253.0,0.0118399539003348,4.3209293835300735e-05
15593,2024-04-30 06:00:00,2024,4,30,1,6,0,16.0,13.6,15.8,86.0,0.0,0.0,0.0,2.0,160.0,15.6,1001.1,1005.8,0.0,0.01,8.0,8.0,1049.0,0.0118399539003348,0.000104513680775
15594,2024-04-30 07:00:00,2024,4,30,1,7,0,15.1,10.4,16.3,74.0,0.0,0.0,0.0,2.2,270.0,12.6,1001.9,1006.6,0.0,0.21,9.0,9.0,1232.0,0.0118399539003348,0.0001869496105858
15595,2024-04-30 08:00:00,2024,4,30,1,8,0,14.7,9.4,16.7,71.0,0.0,0.0,0.0,1.2,230.0,11.8,1002.0,1006.7,0.0,0.36,9.0,9.0,1871.0,0.0118399539003348,0.0001056864373468
15596,2024-04-30 09:00:00,2024,4,30,1,9,0,16.4,9.3,20.1,63.0,0.0,0.0,0.0,2.6,270.0,11.7,1002.0,1006.7,0.3,0.97,7.0,0.0,2075.0,0.0118399539003348,1.18643457568664e-05
15597,2024-04-30 10:00:00,2024,4,30,1,10,0,17.0,9.6,23.4,62.0,0.0,0.0,0.0,2.8,230.0,11.9,1002.0,1006.7,0.8,1.71,8.0,0.0,1705.0,0.0118399539003348,1.254288480841449e-05
15598,2024-04-30 11:00:00,2024,4,30,1,11,0,18.6,9.9,25.6,57.0,0.0,0.0,0.0,2.4,250.0,12.2,1002.0,1006.6,0.2,1.79,7.0,0.0,1675.0,0.0118399539003348,2.1460183558574524e-05
15599,2024-04-30 12:00:00,2024,4,30,1,12,0,18.2,10.5,27.0,61.0,0.0,0.0,0.0,2.6,270.0,12.7,1002.0,1006.6,0.4,1.97,8.0,0.0,1393.0,0.0118399539003348,1.9922317921104946e-05
15600,2024-04-30 13:00:00,2024,4,30,1,13,0,19.2,8.5,31.3,50.0,0.0,0.0,0.0,2.2,270.0,11.1,1001.3,1005.9,0.8,2.48,7.0,0.0,1794.0,0.0118399539003348,1.5634145065858844e-05
15601,2024-04-30 14:00:00,2024,4,30,1,14,0,20.3,10.6,32.3,54.0,0.0,0.0,0.0,2.2,250.0,12.8,1000.7,1005.3,1.0,2.52,8.0,0.0,1534.0,0.0050690355328697,8.947145518468388e-06
15602,2024-04-30 15:00:00,2024,4,30,1,15,0,19.9,10.0,30.6,53.0,0.0,0.0,0.0,2.7,270.0,12.3,1000.4,1005.0,0.8,2.3,9.0,0.0,1543.0,0.0054000000000087,1.0764059613415725e-05
15603,2024-04-30 16:00:00,2024,4,30,1,16,0,19.1,10.6,27.8,58.0,0.0,0.0,0.0,3.6,290.0,12.8,1000.8,1005.4,0.2,1.41,7.0,0.0,1659.0,0.0053000000000338,6.803905783329159e-06
15604,2024-04-30 17:00:00,2024,4,30,1,17,0,18.6,8.8,25.2,53.0,0.0,0.0,0.0,2.8,270.0,11.3,1001.1,1005.7,0.6,1.24,6.0,0.0,2036.0,0.0108999999999923,3.932912613911606e-05
15605,2024-04-30 18:00:00,2024,4,30,1,18,0,17.4,7.9,21.7,54.0,0.0,0.0,0.0,2.9,290.0,10.6,1001.4,1006.0,0.0,0.48,10.0,0.0,1953.0,0.0083999999999377,7.083779755325576e-05
15606,2024-04-30 19:00:00,2024,4,30,1,19,0,16.4,9.0,19.1,62.0,0.0,0.0,0.0,2.0,270.0,11.5,1002.2,1006.9,0.0,0.13,10.0,10.0,1908.0,0.0054000000000087,0.0001286489188823
15607,2024-04-30 20:00:00,2024,4,30,1,20,0,15.5,10.0,17.5,70.0,0.0,0.0,0.0,2.2,270.0,12.3,1002.9,1007.6,0.0,0.01,9.0,9.0,1584.0,0.0062000000000352,0.0001042293405526
15608,2024-04-30 21:00:00,2024,4,30,1,21,0,14.2,10.2,16.2,77.0,0.0,0.0,0.0,2.0,230.0,12.4,1003.7,1008.4,0.0,0.0,8.0,6.0,1449.0,0.005100000000084,0.0001215235752135
15609,2024-04-30 22:00:00,2024,4,30,1,22,0,13.8,10.0,15.2,78.0,0.0,0.0,0.0,1.1,250.0,12.3,1004.3,1009.0,0.0,0.0,7.0,7.0,1312.0,0.0047999999999319,8.695454734976878e-05
15610,2024-04-30 23:00:00,2024,4,30,1,23,0,13.4,9.8,14.6,79.0,0.0,0.0,0.0,1.0,250.0,12.1,1004.4,1009.1,0.0,0.0,7.0,7.0,1337.0,0.0083999999999377,3.5764439650966734e-05
15611,2024-05-01 00:00:00,2024,5,1,2,0,0,12.4,9.7,13.9,84.0,0.0,0.0,0.0,0.6,290.0,12.0,1004.4,1009.2,0.0,0.0,6.0,0.0,630.0,0.0055999999999585,9.936020502698548e-06
15612,2024-05-01 01:00:00,2024,5,1,2,1,0,12.0,9.8,13.4,87.0,0.0,0.0,0.0,0.6,290.0,12.1,1004.5,1009.3,0.0,0.0,6.0,1.0,497.0,0.0054000000000087,9.936020502698548e-06
15613,2024-05-01 02:00:00,2024,5,1,2,2,0,11.9,10.1,13.4,89.0,0.0,0.0,0.0,0.1,0.0,12.4,1004.4,1009.2,0.0,0.0,8.0,4.0,863.0,0.0054000000000087,7.211829966539908e-07
15614,2024-05-01 03:00:00,2024,5,1,2,3,0,12.6,9.7,12.9,83.0,0.0,0.0,0.0,1.2,110.0,12.0,1004.6,1009.4,0.0,0.0,7.0,0.0,1099.0,0.005100000000084,1.4385404668802177e-06
15615,2024-05-01 04:00:00,2024,5,1,2,4,0,13.0,9.6,12.7,80.0,0.0,0.0,0.0,1.4,140.0,11.9,1004.9,1009.6,0.0,0.0,8.0,1.0,1467.0,0.0055999999999585,6.198862184050347e-07
15616,2024-05-01 05:00:00,2024,5,1,2,5,0,14.0,7.9,12.8,67.0,0.0,0.0,0.0,2.1,70.0,10.6,1005.4,1010.1,0.0,0.0,7.0,4.0,4703.0,0.0047999999999319,8.82874382769362e-06
15617,2024-05-01 06:00:00,2024,5,1,2,6,0,14.3,7.1,13.0,62.0,0.0,0.0,0.0,2.1,90.0,10.1,1005.9,1010.6,0.0,0.01,9.0,9.0,4998.0,0.0019999999999527,6.913579220963153e-05
15618,2024-05-01 07:00:00,2024,5,1,2,7,0,14.6,5.9,13.3,56.0,0.0,0.0,0.0,3.9,90.0,9.3,1006.5,1011.2,0.0,0.18,6.0,6.0,5000.0,0.0,0.000175753249935
15619,2024-05-01 08:00:00,2024,5,1,2,8,0,15.2,3.3,15.2,45.0,0.0,0.0,0.0,3.8,90.0,7.7,1007.2,1011.9,0.4,0.7,7.0,7.0,5000.0,0.0,6.772997451394877e-05
15620,2024-05-01 09:00:00,2024,5,1,2,9,0,16.4,3.7,18.1,43.0,0.0,0.0,0.0,3.2,110.0,8.0,1007.5,1012.2,0.1,0.93,7.0,7.0,5000.0,0.0,8.351588894239942e-05
